Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPFI,South Plains Financial Inc. Common Stock,$24.59,-0.38,-1.522%,441496557.00,United States,2019,26297,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$140.22,0.89,0.639%,46078979036.00,United States,,2442714,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.13,0.33,0.466%,,United States,,549,,
SPGI,S&P Global Inc. Common Stock,$443.92,2.14,0.484%,106984720000.00,United States,,953557,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.0181,0.186%,420900000.00,,2021,974,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.92,0.32,2.051%,995601569.00,United States,1996,202001,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.80,0.00,0.00%,114542707.00,China,,118636,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$6.00,-0.29,-4.61%,874806894.00,,2020,1111645,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.90,0.02,0.202%,65303123.00,China,2021,5578,,
SPKAR,SPK Acquisition Corp. Right,$0.2001,0.0301,17.706%,0.00,China,2021,145,,
SPKAU,SPK Acquisition Corp Unit,$10.11,-0.04,-0.394%,0.00,China,2021,133,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,0.00,0.00%,350031250.00,United States,2021,1941,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.00,0.00%,0.00,United States,2021,188,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.9899,-0.0201,-1.99%,0.00,United States,2021,145596,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$165.00,0.52,0.316%,26655057330.00,United States,2012,1319807,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$31.04,0.8513,2.82%,669401563.00,United States,,14283,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.695,0.195,0.83%,,United States,,1507,,
SPNE,SeaSpine Holdings Corporation Common Stock,$14.92,0.08,0.539%,543063979.00,United States,,266393,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.07,0.52,1.598%,1661080140.00,Curacao,1992,152476,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.42,-0.05,-0.528%,1527187243.00,,2013,254554,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.62,-0.27,-0.935%,,,,36955,,
SPOK,Spok Holdings Inc. Common Stock,$9.91,-0.08,-0.801%,192920943.00,United States,,106706,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$247.40,0.03,0.012%,47341477369.00,Luxembourg,2018,813260,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.96,-0.06,-2.97%,321581008.00,United States,,1729163,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.20,0.03,0.068%,4659994420.00,United States,2006,2273747,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$4.48,-0.25,-5.285%,104731276.00,United States,2020,90634,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.02,-0.47,-2.687%,547139336.00,United States,2017,83576,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$162.94,-0.30,-0.184%,5838407910.00,United States,2010,172145,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$126.30,0.85,0.678%,6801118849.00,United States,2019,381717,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.67,-0.06,-0.617%,208509375.00,United States,2021,1553,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,200,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.679,-0.001,-0.147%,0.00,United States,2021,121087,,
SPTN,SpartanNash Company Common Stock,$22.56,-0.32,-1.399%,810766897.00,United States,,241951,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.75,-0.15,-0.838%,778732704.00,United States,2014,448782,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.54,0.05,0.182%,4760434246.00,United States,2005,2630361,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$59.58,-0.04,-0.067%,2700005926.00,United States,,153639,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.65,0.09,0.513%,303434529.00,United States,,20353,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$249.00,1.59,0.643%,114609032013.00,United States,2015,4660430,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.81,-0.02,-0.522%,40036863.00,United States,2020,111338,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.8501,-0.0899,-0.36%,0.00,United States,,29085,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.52,-0.025,-0.705%,41174774.00,United States,2021,171954,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.98,-0.06,-5.769%,0.00,United States,2021,42684,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.23,-0.02,-0.037%,15490173469.00,Chile,1993,1611280,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.47,-0.10,-2.188%,167038684.00,France,2011,56908,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$38.40,1.81,4.947%,5318197286.00,,2021,319088,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.18,-0.15,-1.217%,341617247.00,United States,2020,50820,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.32,-1.66,-2.516%,3324322598.00,United States,,480229,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.70,0.04,0.145%,,United States,,15921,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$24.27,0.61,2.578%,7175175446.00,Switzerland,2021,1132798,,
SRAX,SRAX Inc. Class A Common Stock,$6.18,0.15,2.488%,155491915.00,United States,,337979,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.10,-0.30,-0.62%,5728892203.00,United States,2013,612884,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.94,-0.21,-0.803%,,United States,,21434,,
SRCE,1st Source Corporation Common Stock,$48.05,-0.20,-0.415%,1201547766.00,United States,,42969,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.20,0.13,0.191%,6264458145.00,United States,1996,165376,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.90,-0.89,-1.595%,761572800.00,United States,1998,46564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$128.41,0.35,0.273%,41004950984.00,United States,,1242031,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.86,0.04,0.144%,0.00,United States,2019,31572,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.36,0.00,0.00%,133111012.00,United States,2011,36524,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$14.88,-0.05,-0.335%,649234414.00,United States,2015,211276,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.98,-0.2559,-1.056%,,United States,,2961,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.9937,-0.0263,-2.578%,138520115.00,United States,,2524296,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.11,-0.03,-0.142%,573422562.00,United States,1997,241803,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.29,-0.20,-1.741%,154503086.00,Canada,,2081,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.37,-0.34,-1.566%,560455069.00,,2013,68584,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.84,-0.04,-0.581%,2072186926.00,United States,,3702538,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.19,1.19,1.434%,6722121420.00,United States,,1901364,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.30,-0.45,-2.069%,305764695.00,Canada,2015,5056,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$27.27,-0.20,-0.728%,939740480.00,United States,2018,101356,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,247000000.00,United States,2020,3965,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2020,2334,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,0.00,0.00%,0.00,United States,2020,1739,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.66,0.18,3.285%,230924259.00,United States,1997,59733,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.99,-0.09,-2.206%,66014259.00,United States,2016,38623,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.51,-0.18,-0.519%,75348823.00,United States,,9929,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$6.32,-0.08,-1.25%,221373212.00,United States,,105030,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.14,0.00,0.00%,0.00,United States,,55,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.03,0.308%,379586250.00,United States,2021,405,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.92,0.00,0.00%,0.00,United States,2021,166,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,118,,
SSB,SouthState Corporation Common Stock,$77.42,-0.23,-0.296%,5423073424.00,United States,,241040,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.71,0.07,0.376%,113608991.00,United States,2006,7073,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.14,0.00,0.00%,172506083.00,United States,2021,13143,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.57,-0.36,-0.311%,5020320928.00,United States,,145660,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.92,0.00,0.00%,65980278.00,United States,,28006,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$18.78,0.40,2.176%,11912765139.00,South Africa,,516231,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.40,0.82,1.146%,18480603470.00,United States,2010,1297645,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.87,-0.03,-0.508%,26422461.00,United States,,15299,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.13,-0.09,-0.494%,1495132385.00,United States,,379079,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.97,-0.22,-1.359%,3422401056.00,Canada,,992337,,
SSSS,SuRo Capital Corp. Common Stock,$12.89,0.35,2.791%,370987296.00,United States,2011,395964,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.03,-0.14,-0.367%,444120539.00,United States,2017,31694,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$122.54,2.01,1.668%,4533419502.00,United States,2012,140979,,
SSY,SunLink Health Systems Inc. Common Stock,$2.55,-0.04,-1.544%,17656585.00,United States,,63642,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.50,-0.24,-0.865%,1798390000.00,United States,1994,887222,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.37,0.29,0.499%,9244301120.00,Netherlands,2010,1400087,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$114.89,0.52,0.455%,5445289445.00,United States,,382019,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.22,0.38,13.38%,103347574.00,United States,,2514047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.77,-0.02,-1.117%,22615959.00,United States,,103859,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$42.74,-0.19,-0.443%,6925524550.00,United States,2011,918834,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.95,-0.68,-2.653%,1788685585.00,United States,,394134,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.27,0.15,0.574%,,United States,,6190,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.70,-0.07,-0.272%,,United States,,543,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.72,-0.01,-0.039%,,United States,,279,,
STBA,S&T Bancorp Inc. Common Stock,$30.28,-0.21,-0.689%,1191351097.00,United States,,116159,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$68.36,-0.45,-0.654%,1837815670.00,United States,,124083,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.20,-0.20,-8.333%,138812067.00,United States,,203089,,
STE,STERIS plc (Ireland) Ordinary Shares,$225.09,0.90,0.401%,22454740030.00,United States,,340469,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.06,-0.45,-1.999%,2890057062.00,United States,2020,1308513,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$43.05,0.02,0.046%,2282626977.00,United States,2020,375806,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.60,0.56,2.236%,2405457485.00,United States,2021,168469,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.15,0.00,0.00%,2262236267.00,United States,1991,67995,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.71,-0.08,-1.67%,63389036.00,,2018,6358,Miscellaneous,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$8.67,0.36,4.332%,2519268994.00,Canada,,510540,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.86,-0.08,-1.619%,127907162.00,United States,2018,565814,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.09,0.08,0.235%,542657949.00,United States,2009,34963,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.16,-0.27,-3.203%,874984740.00,Canada,,1197128,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.74,0.15,1.104%,437835749.00,United States,,233851,Consumer Services,Restaurants
STL,Sterling Bancorp,$26.08,-0.11,-0.42%,5025485365.00,United States,,1347429,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.14,0.11,0.423%,,United States,,2840,,
STLA,Stellantis N.V. Common Shares,$19.98,0.15,0.756%,62588805763.00,United Kingdom,2014,2309170,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$61.88,0.21,0.341%,12630567080.00,United States,1996,1882327,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.52,0.04,0.094%,38609295284.00,Switzerland,,1323386,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.25,-0.39,-0.786%,5467034320.00,Canada,,52876,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$37.31,3.75,11.174%,11526031560.00,Brazil,2018,10719459,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.61,-0.15,-0.895%,969517661.00,Monaco,2010,1382435,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$23.52,-0.52,-2.163%,864338597.00,United States,2019,85439,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.50,-0.02,-0.794%,295029415.00,United States,2004,145271,,
STOR,STORE Capital Corporation Common Stock,$34.04,0.28,0.829%,9248263673.00,United States,2014,1224418,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$71.25,1.00,1.423%,1753649460.00,United States,1996,109791,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.50,-0.08,-1.216%,927670231.00,United States,,143990,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.829,-0.0208,-2.448%,0.00,United States,,84643,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,-0.04,-0.409%,342510782.00,,2021,50730,,
STRL,Sterling Construction Company Inc Common Stock,$23.10,-0.08,-0.345%,664457201.00,United States,,161378,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.70,-0.03,-1.734%,81134647.00,United States,,32794,Technology,EDP Services
